sentence,label
Where is COS store ?,QUESTION
Where is the nearest train station?,QUESTION
Is AI really the future ?,QUESTION
Why am i still sad? ,QUESTION
How do I cook an egg?,QUESTION
Can i know a random fact,FACTREQ
I wanna know something new,FACTREQ
Is there any fact that you can tell me?,FACTREQ
Can you tell me something random?,FACTREQ
What random fact do you know about the French Revolution?,QUESTION
Can you tell me why there’s increase in poverty?,QUESTION
Can you tell me a fun fact adrian ?,QUESTION
Do you know the national language of Cambodia? ,QUESTION
Tell me a fact real fast,FACTREQ
What's the tallest monument in Asia? ,QUESTION
What's the weirdest fact you have?,FACTREQ
can i have a fact about romania?,QUESTION
some facts now!,FACTREQ
can you tell me something about romania?,QUESTION
where is romania located?,QUESTION
